       Step     Time          Energy          fmax
LBFGS:  222 10:56:13   -82347.914850        0.072892
LBFGS:  223 10:56:13   -82347.918381        0.053988
LBFGS:  224 10:56:13   -82347.921966        0.052476
LBFGS:  225 10:56:13   -82347.925355        0.051162
LBFGS:  226 10:56:13   -82347.928674        0.061689
LBFGS:  227 10:56:13   -82347.932090        0.053834
LBFGS:  228 10:56:13   -82347.935636        0.083049
LBFGS:  229 10:56:13   -82347.939163        0.066553
LBFGS:  230 10:56:13   -82347.942330        0.194674
LBFGS:  231 10:56:14   -82347.945719        0.060019
LBFGS:  232 10:56:14   -82347.949317        0.062825
LBFGS:  233 10:56:14   -82347.953338        0.067188
LBFGS:  234 10:56:14   -82347.956205        0.063294
LBFGS:  235 10:56:14   -82347.960070        0.051778
LBFGS:  236 10:56:14   -82347.963452        0.064157
LBFGS:  237 10:56:14   -82347.967087        0.061137
LBFGS:  238 10:56:14   -82347.970673        0.067174
LBFGS:  239 10:56:14   -82347.974157        0.056720
LBFGS:  240 10:56:14   -82347.977212        0.055748
LBFGS:  241 10:56:14   -82347.979942        0.049429
LBFGS:  242 10:56:14   -82347.982590        0.049806
LBFGS:  243 10:56:14   -82347.985317        0.051650
LBFGS:  244 10:56:14   -82347.988083        0.056695
LBFGS:  245 10:56:14   -82347.990803        0.050530
LBFGS:  246 10:56:15   -82347.993496        0.050155
LBFGS:  247 10:56:15   -82347.996174        0.048027
LBFGS:  248 10:56:15   -82347.998780        0.055277
LBFGS:  249 10:56:15   -82348.001221        0.054088
LBFGS:  250 10:56:15   -82348.003553        0.058567
LBFGS:  251 10:56:15   -82348.005869        0.054582
LBFGS:  252 10:56:15   -82348.008226        0.045986
LBFGS:  253 10:56:15   -82348.010555        0.050514
LBFGS:  254 10:56:15   -82348.012868        0.048590
LBFGS:  255 10:56:15   -82348.015170        0.053743
LBFGS:  256 10:56:15   -82348.017490        0.058535
LBFGS:  257 10:56:15   -82348.019733        0.057741
LBFGS:  258 10:56:15   -82348.021886        0.050478
LBFGS:  259 10:56:15   -82348.023972        0.046581
LBFGS:  260 10:56:15   -82348.026108        0.057926
LBFGS:  261 10:56:15   -82348.028301        0.058386
LBFGS:  262 10:56:16   -82348.030457        0.061507
LBFGS:  263 10:56:16   -82348.032519        0.059623
LBFGS:  264 10:56:16   -82348.034552        0.053666
LBFGS:  265 10:56:16   -82348.036619        0.058958
LBFGS:  266 10:56:16   -82348.038698        0.045588
LBFGS:  267 10:56:16   -82348.040715        0.058868
LBFGS:  268 10:56:16   -82348.042640        0.061798
LBFGS:  269 10:56:16   -82348.044476        0.069347
LBFGS:  270 10:56:16   -82348.046238        0.044137
LBFGS:  271 10:56:16   -82348.047956        0.041035
LBFGS:  272 10:56:16   -82348.049694        0.048414
LBFGS:  273 10:56:16   -82348.051473        0.058121
LBFGS:  274 10:56:16   -82348.053240        0.044059
LBFGS:  275 10:56:16   -82348.054920        0.044551
LBFGS:  276 10:56:16   -82348.056526        0.041523
LBFGS:  277 10:56:16   -82348.058105        0.056162
LBFGS:  278 10:56:17   -82348.059674        0.040793
LBFGS:  279 10:56:17   -82348.061158        0.037338
LBFGS:  280 10:56:17   -82348.062577        0.041850
LBFGS:  281 10:56:17   -82348.064029        0.060354
LBFGS:  282 10:56:17   -82348.065632        0.047121
LBFGS:  283 10:56:17   -82348.067255        0.044750
LBFGS:  284 10:56:17   -82348.068796        0.042632
LBFGS:  285 10:56:17   -82348.070263        0.051924
LBFGS:  286 10:56:17   -82348.071791        0.048577
LBFGS:  287 10:56:17   -82348.073420        0.050136
LBFGS:  288 10:56:17   -82348.075090        0.046174
LBFGS:  289 10:56:17   -82348.076651        0.052235
LBFGS:  290 10:56:17   -82348.078101        0.037531
LBFGS:  291 10:56:17   -82348.079467        0.044022
LBFGS:  292 10:56:17   -82348.080842        0.044720
LBFGS:  293 10:56:17   -82348.082198        0.059592
LBFGS:  294 10:56:18   -82348.083518        0.044881
LBFGS:  295 10:56:18   -82348.084782        0.038241
LBFGS:  296 10:56:18   -82348.086076        0.044960
LBFGS:  297 10:56:18   -82348.087413        0.062282
LBFGS:  298 10:56:18   -82348.088737        0.052785
LBFGS:  299 10:56:18   -82348.089934        0.034893
LBFGS:  300 10:56:18   -82348.091008        0.032179
LBFGS:  301 10:56:18   -82348.092055        0.044127
LBFGS:  302 10:56:18   -82348.093176        0.041588
LBFGS:  303 10:56:18   -82348.094357        0.035370
LBFGS:  304 10:56:18   -82348.095529        0.036137
LBFGS:  305 10:56:18   -82348.096646        0.047746
LBFGS:  306 10:56:18   -82348.097724        0.046137
LBFGS:  307 10:56:18   -82348.098786        0.031617
LBFGS:  308 10:56:18   -82348.099865        0.042080
LBFGS:  309 10:56:19   -82348.100947        0.043511
LBFGS:  310 10:56:19   -82348.102016        0.041978
LBFGS:  311 10:56:19   -82348.103061        0.033484
LBFGS:  312 10:56:19   -82348.104137        0.044208
LBFGS:  313 10:56:19   -82348.105222        0.053564
LBFGS:  314 10:56:19   -82348.106280        0.044165
LBFGS:  315 10:56:19   -82348.107274        0.027485
LBFGS:  316 10:56:19   -82348.108249        0.036690
LBFGS:  317 10:56:19   -82348.109280        0.045361
LBFGS:  318 10:56:19   -82348.110395        0.050135
LBFGS:  319 10:56:19   -82348.111513        0.030394
LBFGS:  320 10:56:19   -82348.112568        0.032749
LBFGS:  321 10:56:19   -82348.113591        0.037460
LBFGS:  322 10:56:19   -82348.114664        0.046442
LBFGS:  323 10:56:19   -82348.115829        0.037369
LBFGS:  324 10:56:19   -82348.117102        0.036192
LBFGS:  325 10:56:20   -82348.118480        0.043612
LBFGS:  326 10:56:20   -82348.119991        0.056420
LBFGS:  327 10:56:20   -82348.121558        0.042645
LBFGS:  328 10:56:20   -82348.123113        0.035800
LBFGS:  329 10:56:20   -82348.124553        0.040200
LBFGS:  330 10:56:20   -82348.126011        0.056072
LBFGS:  331 10:56:20   -82348.127488        0.042784
LBFGS:  332 10:56:20   -82348.129036        0.035494
LBFGS:  333 10:56:20   -82348.130578        0.043450
LBFGS:  334 10:56:20   -82348.132179        0.057761
LBFGS:  335 10:56:20   -82348.133777        0.044332
LBFGS:  336 10:56:20   -82348.135380        0.038866
LBFGS:  337 10:56:20   -82348.136982        0.038329
LBFGS:  338 10:56:20   -82348.138675        0.060092
LBFGS:  339 10:56:20   -82348.140399        0.047867
LBFGS:  340 10:56:21   -82348.142094        0.049201
LBFGS:  341 10:56:21   -82348.143695        0.047537
LBFGS:  342 10:56:21   -82348.145292        0.067795
LBFGS:  343 10:56:21   -82348.146901        0.060836
LBFGS:  344 10:56:21   -82348.148627        0.050158
LBFGS:  345 10:56:21   -82348.150268        0.041648
LBFGS:  346 10:56:21   -82348.151889        0.063632
LBFGS:  347 10:56:21   -82348.153551        0.058734
LBFGS:  348 10:56:21   -82348.155173        0.043938
LBFGS:  349 10:56:21   -82348.156675        0.031196
LBFGS:  350 10:56:21   -82348.158157        0.061809
LBFGS:  351 10:56:21   -82348.159622        0.060319
LBFGS:  352 10:56:21   -82348.161017        0.036136
LBFGS:  353 10:56:21   -82348.162262        0.034330
LBFGS:  354 10:56:21   -82348.163414        0.046655
LBFGS:  355 10:56:21   -82348.164502        0.049458
LBFGS:  356 10:56:22   -82348.165544        0.034018
LBFGS:  357 10:56:22   -82348.166552        0.026999
LBFGS:  358 10:56:22   -82348.167621        0.048434
LBFGS:  359 10:56:22   -82348.168729        0.052697
LBFGS:  360 10:56:22   -82348.169843        0.039936
LBFGS:  361 10:56:22   -82348.170926        0.030320
LBFGS:  362 10:56:22   -82348.171947        0.038738
LBFGS:  363 10:56:22   -82348.172927        0.042955
LBFGS:  364 10:56:22   -82348.173888        0.034399
LBFGS:  365 10:56:22   -82348.174822        0.029412
LBFGS:  366 10:56:22   -82348.175728        0.041401
LBFGS:  367 10:56:22   -82348.176616        0.045858
LBFGS:  368 10:56:22   -82348.177483        0.029241
LBFGS:  369 10:56:22   -82348.178319        0.027578
LBFGS:  370 10:56:22   -82348.179141        0.046443
LBFGS:  371 10:56:22   -82348.179983        0.056447
LBFGS:  372 10:56:23   -82348.180880        0.041925
LBFGS:  373 10:56:23   -82348.181843        0.032965
LBFGS:  374 10:56:23   -82348.182881        0.032125
LBFGS:  375 10:56:23   -82348.183965        0.052894
LBFGS:  376 10:56:23   -82348.185073        0.047102
LBFGS:  377 10:56:23   -82348.186177        0.049191
LBFGS:  378 10:56:23   -82348.187446        0.045024
LBFGS:  379 10:56:23   -82348.188869        0.062475
LBFGS:  380 10:56:23   -82348.190598        0.062823
LBFGS:  381 10:56:23   -82348.192362        0.094764
LBFGS:  382 10:56:23   -82348.194100        0.094075
LBFGS:  383 10:56:23   -82348.195377        0.137369
LBFGS:  384 10:56:23   -82348.197260        0.055618
LBFGS:  385 10:56:23   -82348.199142        0.050378
LBFGS:  386 10:56:23   -82348.200884        0.041992
LBFGS:  387 10:56:23   -82348.202406        0.059345
LBFGS:  388 10:56:24   -82348.203832        0.055447
LBFGS:  389 10:56:24   -82348.205287        0.039959
LBFGS:  390 10:56:24   -82348.206477        0.069349
LBFGS:  391 10:56:24   -82348.207511        0.093344
LBFGS:  392 10:56:24   -82348.208620        0.048981
LBFGS:  393 10:56:24   -82348.209841        0.043190
LBFGS:  394 10:56:24   -82348.210695        0.040110
LBFGS:  395 10:56:24   -82348.211731        0.040358
LBFGS:  396 10:56:24   -82348.212561        0.031811
LBFGS:  397 10:56:24   -82348.213310        0.033994
LBFGS:  398 10:56:24   -82348.214008        0.033756
LBFGS:  399 10:56:24   -82348.214789        0.030713
LBFGS:  400 10:56:24   -82348.215679        0.034698
LBFGS:  401 10:56:24   -82348.216582        0.038957
LBFGS:  402 10:56:24   -82348.217441        0.043069
LBFGS:  403 10:56:25   -82348.218295        0.041512
LBFGS:  404 10:56:25   -82348.219232        0.040404
LBFGS:  405 10:56:25   -82348.220268        0.047836
LBFGS:  406 10:56:25   -82348.221360        0.043226
LBFGS:  407 10:56:25   -82348.222478        0.036269
LBFGS:  408 10:56:25   -82348.223644        0.042028
LBFGS:  409 10:56:25   -82348.224859        0.043446
LBFGS:  410 10:56:25   -82348.226080        0.043790
LBFGS:  411 10:56:25   -82348.227243        0.031034
LBFGS:  412 10:56:25   -82348.228344        0.044482
LBFGS:  413 10:56:25   -82348.229396        0.050485
LBFGS:  414 10:56:25   -82348.230493        0.045663
LBFGS:  415 10:56:25   -82348.231645        0.035601
LBFGS:  416 10:56:25   -82348.232755        0.031935
LBFGS:  417 10:56:25   -82348.233752        0.042025
LBFGS:  418 10:56:26   -82348.234862        0.039397
LBFGS:  419 10:56:26   -82348.235948        0.033596
LBFGS:  420 10:56:26   -82348.237037        0.031258
LBFGS:  421 10:56:26   -82348.238090        0.044312
LBFGS:  422 10:56:26   -82348.239138        0.041924
LBFGS:  423 10:56:26   -82348.240193        0.035997
LBFGS:  424 10:56:26   -82348.241281        0.027810
LBFGS:  425 10:56:26   -82348.242394        0.044676
LBFGS:  426 10:56:26   -82348.243480        0.042246
LBFGS:  427 10:56:26   -82348.244476        0.032077
LBFGS:  428 10:56:26   -82348.245348        0.030545
LBFGS:  429 10:56:26   -82348.246133        0.050682
LBFGS:  430 10:56:26   -82348.246929        0.042670
LBFGS:  431 10:56:26   -82348.247839        0.034593
LBFGS:  432 10:56:26   -82348.248916        0.029163
LBFGS:  433 10:56:27   -82348.249702        0.033989
LBFGS:  434 10:56:27   -82348.250578        0.031351
LBFGS:  435 10:56:27   -82348.251359        0.028391
LBFGS:  436 10:56:27   -82348.252124        0.023894
LBFGS:  437 10:56:27   -82348.252857        0.031012
LBFGS:  438 10:56:27   -82348.253586        0.033406
LBFGS:  439 10:56:27   -82348.254296        0.027483
LBFGS:  440 10:56:27   -82348.254974        0.023951
LBFGS:  441 10:56:27   -82348.255624        0.028113
LBFGS:  442 10:56:27   -82348.256249        0.028041
LBFGS:  443 10:56:27   -82348.256852        0.028135
LBFGS:  444 10:56:27   -82348.257416        0.020900
LBFGS:  445 10:56:27   -82348.257947        0.034336
LBFGS:  446 10:56:27   -82348.258454        0.031537
LBFGS:  447 10:56:27   -82348.258963        0.030390
LBFGS:  448 10:56:27   -82348.259473        0.025330
LBFGS:  449 10:56:28   -82348.259988        0.028463
LBFGS:  450 10:56:28   -82348.260489        0.028144
LBFGS:  451 10:56:28   -82348.260972        0.023279
LBFGS:  452 10:56:28   -82348.261424        0.021573
LBFGS:  453 10:56:28   -82348.261855        0.024814
LBFGS:  454 10:56:28   -82348.262282        0.025604
LBFGS:  455 10:56:28   -82348.262724        0.026429
LBFGS:  456 10:56:28   -82348.263153        0.022352
LBFGS:  457 10:56:28   -82348.263548        0.023372
LBFGS:  458 10:56:28   -82348.263912        0.022974
LBFGS:  459 10:56:28   -82348.264270        0.022080
LBFGS:  460 10:56:28   -82348.264628        0.019725
LBFGS:  461 10:56:28   -82348.264994        0.021842
LBFGS:  462 10:56:28   -82348.265377        0.022937
LBFGS:  463 10:56:28   -82348.265782        0.022867
LBFGS:  464 10:56:29   -82348.266173        0.022563
LBFGS:  465 10:56:29   -82348.266520        0.022511
LBFGS:  466 10:56:29   -82348.266836        0.022586
LBFGS:  467 10:56:29   -82348.267162        0.020527
LBFGS:  468 10:56:29   -82348.267515        0.022545
LBFGS:  469 10:56:29   -82348.267877        0.025393
LBFGS:  470 10:56:29   -82348.268226        0.028202
LBFGS:  471 10:56:29   -82348.268570        0.016528
LBFGS:  472 10:56:29   -82348.268926        0.018918
LBFGS:  473 10:56:29   -82348.269295        0.022452
LBFGS:  474 10:56:29   -82348.269659        0.028862
LBFGS:  475 10:56:29   -82348.270012        0.020014
LBFGS:  476 10:56:29   -82348.270361        0.018619
LBFGS:  477 10:56:29   -82348.270726        0.021450
LBFGS:  478 10:56:29   -82348.271090        0.030149
LBFGS:  479 10:56:30   -82348.271430        0.022254
LBFGS:  480 10:56:30   -82348.271760        0.021234
LBFGS:  481 10:56:30   -82348.272082        0.018356
LBFGS:  482 10:56:30   -82348.272376        0.025040
LBFGS:  483 10:56:30   -82348.272644        0.018049
LBFGS:  484 10:56:30   -82348.272896        0.015568
LBFGS:  485 10:56:30   -82348.273142        0.015040
LBFGS:  486 10:56:30   -82348.273376        0.019939
LBFGS:  487 10:56:30   -82348.273595        0.016569
LBFGS:  488 10:56:30   -82348.273798        0.014020
LBFGS:  489 10:56:30   -82348.273988        0.013912
LBFGS:  490 10:56:30   -82348.274171        0.018444
LBFGS:  491 10:56:30   -82348.274356        0.016647
LBFGS:  492 10:56:30   -82348.274544        0.015738
LBFGS:  493 10:56:30   -82348.274731        0.014684
LBFGS:  494 10:56:31   -82348.274911        0.020531
LBFGS:  495 10:56:31   -82348.275081        0.016221
LBFGS:  496 10:56:31   -82348.275240        0.013569
LBFGS:  497 10:56:31   -82348.275389        0.011198
LBFGS:  498 10:56:31   -82348.275532        0.015669
LBFGS:  499 10:56:31   -82348.275678        0.014312
LBFGS:  500 10:56:31   -82348.275829        0.013240
       Step     Time          Energy          fmax
LBFGS:    0 11:00:56   -82242.147055        7.923719
LBFGS:    1 11:00:56   -82253.297028        8.153883
LBFGS:    2 11:00:57   -82267.071433        4.598323
LBFGS:    3 11:00:57   -82280.973985        4.613038
LBFGS:    4 11:00:58   -82289.554626        7.278158
LBFGS:    5 11:00:58   -82295.884129        7.311816
LBFGS:    6 11:00:58   -82301.741532        5.701852
LBFGS:    7 11:00:58   -82306.939541        2.921224
LBFGS:    8 11:00:58   -82310.160293        4.062388
LBFGS:    9 11:00:58   -82312.138884        3.589640
LBFGS:   10 11:00:58   -82313.719103        1.913943
LBFGS:   11 11:00:58   -82314.911889        1.953358
LBFGS:   12 11:00:58   -82315.754442        3.065677
LBFGS:   13 11:00:58   -82316.752894        2.476915
LBFGS:   14 11:00:59   -82318.407155        3.011718
LBFGS:   15 11:00:59   -82319.251799        1.997005
LBFGS:   16 11:00:59   -82320.463887        1.993332
LBFGS:   17 11:00:59   -82321.496086        1.942610
LBFGS:   18 11:00:59   -82322.265612        1.886532
LBFGS:   19 11:00:59   -82323.077999        2.274885
LBFGS:   20 11:00:59   -82323.291086        2.516937
LBFGS:   21 11:00:59   -82324.026447        2.112656
LBFGS:   22 11:00:59   -82324.395567        1.846068
LBFGS:   23 11:00:59   -82324.946220        2.640726
LBFGS:   24 11:00:59   -82325.941526        3.627612
LBFGS:   25 11:00:59   -82326.623718        2.582587
LBFGS:   26 11:00:59   -82327.477131        2.441100
LBFGS:   27 11:00:59   -82328.337077        2.596893
LBFGS:   28 11:00:59   -82329.133356        1.902628
LBFGS:   29 11:00:59   -82329.450498        1.352058
LBFGS:   30 11:00:59   -82329.826686        1.369431
LBFGS:   31 11:00:59   -82330.242218        1.176904
LBFGS:   32 11:01:00   -82330.997168        1.755710
LBFGS:   33 11:01:00   -82331.367898        1.579083
LBFGS:   34 11:01:00   -82331.795685        1.420280
LBFGS:   35 11:01:00   -82332.342949        1.572396
LBFGS:   36 11:01:00   -82332.734389        1.156098
LBFGS:   37 11:01:00   -82333.048503        1.027349
LBFGS:   38 11:01:00   -82333.266730        0.817668
LBFGS:   39 11:01:00   -82333.487132        0.784217
LBFGS:   40 11:01:00   -82333.697565        1.048171
LBFGS:   41 11:01:00   -82333.955839        1.403350
LBFGS:   42 11:01:00   -82334.277067        1.710749
LBFGS:   43 11:01:00   -82334.574195        0.793934
LBFGS:   44 11:01:00   -82334.808512        0.802513
LBFGS:   45 11:01:00   -82335.056080        0.863209
LBFGS:   46 11:01:00   -82335.190903        1.080235
LBFGS:   47 11:01:00   -82335.339714        1.044724
LBFGS:   48 11:01:00   -82335.495282        0.690200
LBFGS:   49 11:01:00   -82335.684935        0.950399
LBFGS:   50 11:01:01   -82335.945327        1.063031
